provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;inicial_20;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;m_inicial_20;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;entrados_20;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;m_entrados_20;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;scp_20;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;m_scp_20;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;ssp_20;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;m_ssp_20;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;ultimo_20;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;m_ultimo_20;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;promovidos_20;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;m_promovidos_20;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;promovidos_ex_20;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;m_promovidos_ex_20;promovidos_mas_2mat_1;promovidos_mas_2mat_2;promovidos_mas_2mat_3;promovidos_mas_2mat_4;promovidos_mas_2mat_5;promovidos_mas_2mat_6;promovidos_mas_2mat_7;promovidos_mas_2mat_8;promovidos_mas_2mat_9;promovidos_mas_2mat_10;promovidos_mas_2mat_11;promovidos_mas_2mat_12;promovidos_mas_2mat_1314;promovidos_mas_2mat_20;m_promovidos_mas_2mat_1;m_promovidos_mas_2mat_2;m_promovidos_mas_2mat_3;m_promovidos_mas_2mat_4;m_promovidos_mas_2mat_5;m_promovidos_mas_2mat_6;m_promovidos_mas_2mat_7;m_promovidos_mas_2mat_8;m_promovidos_mas_2mat_9;m_promovidos_mas_2mat_10;m_promovidos_mas_2mat_11;m_promovidos_mas_2mat_12;m_promovidos_mas_2mat_1314;m_promovidos_mas_2mat_20;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;nopromo_20;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;m_nopromo_20;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;regulares_20;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;m_regulares_20;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;otros_20;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;m_otros_20;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Santiago del Estero;GENERAL TABOADA;Estatal;Rural;312;312;348;331;344;294;319;44;42;35;29;24; ; ;164;148;159;152;169;147;167;21;19;15;14;13; ; ;2;3;3;5;3;2;2;0;0;0;0;0; ; ;2;2;1;3;1;1;1;0;0;0;0;0; ; ;1;2;2;1;2;0;0;1;1;0;1;0; ; ;0;0;0;0;0;0;0;1;0;0;1;0; ; ;1;0;2;5;1;1;1;3;3;2;0;0; ; ;0;0;2;2;1;1;0;3;2;0;0;0; ; ;312;313;347;330;344;295;320;40;38;33;28;24; ; ;166;150;158;153;169;147;168;17;17;15;13;13; ; ;293;284;281;284;304;258;294;25;9;20;15;21; ; ;157;136;141;135;154;126;151;12;6;12;8;13; ; ;13;18;33;33;30;30;19;14;25;11;9;2; ; ;6;8;11;13;9;18;12;4;10;3;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;11;33;13;10;7;7;1;4;2;4;1; ; ;3;6;6;5;6;3;5;1;1;0;2;0; ; ;8;4;8;9;5;8;0;0;0;0;0;0; ; ;2;1;4;2;2;4;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;313;163;23;13
Santiago del Estero;GENERAL TABOADA;Estatal;Urbano;558;574;684;622;627;579;549;421;309;276;175;159;32; ;275;297;321;282;311;308;276;209;180;154;112;103;9; ;12;13;3;3;4;5;6;11;3;1;2;0;0; ;2;9;1;1;1;2;1;3;3;1;1;0;0; ;11;12;10;6;8;16;5;10;4;3;4;0;0; ;6;7;2;4;3;6;2;6;1;1;3;0;0; ;0;0;0;0;1;1;0;28;0;0;0;0;0; ;0;0;0;0;0;0;0;11;0;0;0;0;0; ;559;575;677;619;622;567;550;394;308;274;173;159;32; ;271;299;320;279;309;304;275;195;182;154;110;103;9; ;513;521;593;559;561;528;520;194;166;138;118;89;24; ;256;276;274;255;285;282;261;107;102;84;68;62;7; ;44;51;49;46;50;33;30;76;70;86;45;70;8; ;15;21;24;18;19;19;14;46;36;49;32;41;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;35;14;11;6;0;124;72;50;10;0;0; ;0;2;22;6;5;3;0;42;44;21;10;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;550;275;167;96
Santiago del Estero;GUASAYAN;Estatal;Rural;150;156;134;161;114;141;133;63;58;54;44;35;23; ;78;71;61;74;46;68;67;33;31;27;25;20;13; ;2;2;2;1;0;2;0;1;0;1;0;0;0; ;1;2;1;0;0;2;0;0;0;1;0;0;0; ;3;1;2;4;2;2;1;0;0;0;0;0;0; ;1;1;2;4;0;2;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;1;2;0;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0;0; ;149;157;134;158;112;141;132;64;57;53;44;35;23; ;78;72;60;70;46;68;66;33;31;27;25;20;13; ;140;137;125;148;108;129;127;38;24;20;18;21;5; ;76;63;54;66;45;65;63;25;15;13;9;13;5; ;9;15;5;7;3;10;5;19;24;26;21;7;9; ;2;6;4;2;1;2;3;7;9;11;13;2;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;5;4;3;1;2;0;7;9;7;5;7;9; ;0;3;2;2;0;1;0;1;7;3;3;5;3; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;132;66;29;20
Santiago del Estero;JIMENEZ;Estatal;Rural;231;235;252;273;248;243;228;294;226;204;182;139; ; ;116;109;132;131;139;128;105;143;107;116;103;79; ; ;4;4;3;3;0;2;2;1;8;1;15;1; ; ;3;2;1;2;0;2;2;0;4;1;5;0; ; ;1;8;4;8;4;3;3;7;3;0;2;0; ; ;1;5;3;6;2;2;1;4;3;0;1;0; ; ;0;0;0;0;0;1;0;0;11;1;15;1; ; ;0;0;0;0;0;0;0;0;5;1;5;0; ; ;234;231;251;268;244;241;227;288;220;204;180;139; ; ;118;106;130;127;137;128;106;139;103;116;102;79; ; ;227;202;226;225;217;214;208;213;175;130;126;120; ; ;116;91;120;115;129;113;101;117;90;80;78;71; ; ;4;19;16;26;20;16;17;15;14;36;39;7; ; ;2;8;8;7;5;11;4;8;6;16;17;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;10;9;17;7;11;2;60;31;38;15;12; ; ;0;7;2;5;3;4;1;14;7;20;7;7; ; ;0;0;0;0;0;0;0;1;2;0;0;0; ; ;0;0;0;0;0;0;0;1;2;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;2; ; ;0;0;0;0;0;0;0;0;0;0;0;1; ; ;225;105;130;74
Santiago del Estero;JUAN F IBARRA;Estatal;Rural;215;214;181;243;233;227;213;156;170;168;113;102; ; ;114;101;86;111;113;110;97;75;81;95;68;60; ; ;4;5;8;4;5;4;5;0;0;2;0;0; ; ;3;0;3;2;2;3;3;0;0;0;0;0; ; ;7;3;6;2;2;5;1;0;3;0;0;0; ; ;4;1;0;2;1;4;0;0;0;0;0;0; ; ;1;1;3;4;4;3;2;5;5;5;3;2; ; ;1;0;2;2;1;2;1;3;1;3;3;0; ; ;211;215;180;241;232;223;215;151;162;165;110;100; ; ;112;100;87;109;113;107;99;72;80;92;65;60; ; ;203;190;147;225;199;200;201;86;92;91;69;59; ; ;110;93;70;102;100;98;90;45;52;59;48;37; ; ;7;11;25;10;26;15;12;52;51;62;34;31; ; ;2;4;12;3;10;4;7;25;19;30;14;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;14;8;6;7;8;2;13;19;12;7;10; ; ;0;3;5;4;3;5;2;2;9;3;3;5; ; ;0;0;0;1;0;0;0;0;0;0;0;0; ; ;0;0;0;1;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;213;97;90;55
Santiago del Estero;JUAN F IBARRA;Estatal;Urbano;168;168;162;209;187;198;167;167;187;180;128;159; ; ;81;79;83;101;85;116;99;80;103;91;64;82; ; ;7;0;3;0;1;0;0;2;0;0;0;0; ; ;2;0;2;0;0;0;0;2;0;0;0;0; ; ;2;1;2;1;3;3;0;4;7;4;0;0; ; ;1;1;0;1;1;1;0;1;5;2;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;173;167;163;208;185;195;167;165;180;176;128;159; ; ;82;78;85;100;84;115;99;81;98;89;64;82; ; ;171;151;137;182;171;182;163;117;101;141;98;141; ; ;81;66;75;95;76;107;95;58;51;77;52;74; ; ;0;9;18;25;13;9;0;36;44;21;26;18; ; ;0;6;4;5;8;5;0;17;30;8;11;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;7;8;1;1;4;4;12;35;14;4;0; ; ;1;6;6;0;0;3;4;6;17;4;1;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;163;95;159;82
Santiago del Estero;LORETO;Estatal;Rural;128;134;158;168;147;171;169;84;78;60;61;77; ; ;57;67;78;62;67;86;89;37;44;28;22;42; ; ;1;0;0;3;0;0;0;0;0;1;0;1; ; ;0;0;0;1;0;0;0;0;0;1;0;1; ; ;0;1;0;1;0;0;0;1;0;0;0;1; ; ;0;1;0;0;0;0;0;0;0;0;0;1; ; ;0;0;0;1;0;0;0;3;1;4;0;2; ; ;0;0;0;0;0;0;0;0;1;1;0;2; ; ;129;133;158;169;147;171;169;80;77;57;61;75; ; ;57;66;78;63;67;86;89;37;43;28;22;40; ; ;127;122;140;149;132;156;162;56;59;51;50;71; ; ;57;60;71;61;63;76;86;28;35;27;19;40; ; ;1;6;9;13;9;8;5;14;10;6;11;3; ; ;0;4;4;2;3;5;3;3;6;1;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;9;7;6;7;2;10;8;0;0;1; ; ;0;2;3;0;1;5;0;6;2;0;0;0; ; ;0;5;4;5;3;4;0;0;0;0;0;0; ; ;0;1;3;1;2;2;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;167;89;74;40
Santiago del Estero;LORETO;Estatal;Urbano;171;190;177;195;171;162;156;175;143;159;116;99;34; ;86;94;94;87;83;73;79;90;70;96;60;52;17; ;3;6;3;9;4;2;2;1;2;2;4;1;0; ;0;4;2;4;2;2;1;0;2;2;2;1;0; ;8;4;1;5;3;1;2;8;3;5;0;0;0; ;1;2;1;3;1;1;1;2;1;2;0;0;0; ;0;5;0;1;1;0;0;0;0;0;0;0;0; ;0;3;0;0;1;0;0;0;0;0;0;0;0; ;166;187;179;198;171;163;156;168;142;156;120;100;34; ;85;93;95;88;83;74;79;88;71;96;62;53;17; ;165;181;159;193;150;148;154;47;39;69;38;42;8; ;84;90;87;84;72;64;78;18;22;45;21;20;4; ;0;0;14;0;18;7;0;108;95;75;67;54;26; ;0;0;5;0;10;3;0;66;46;48;33;31;13; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;6;6;5;3;8;2;13;8;12;15;4;0; ;1;3;3;4;1;7;1;4;3;3;8;2;0; ;0;0;0;0;0;0;0;0;3;2;3;1;0; ;0;0;0;0;0;0;0;0;2;2;2;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;154;78;83;47
Santiago del Estero;MITRE;Estatal;Rural;18;14;17;26;20;19;38;29;25;34;29;25; ; ;8;8;9;12;6;9;18;15;16;20;14;14; ; ;1;0;0;0;0;0;0;0;0;0;0;0; ; ;1;0;0;0;0;0;0;0;0;0;0;0; ; ;1;1;0;0;1;0;0;0;0;0;0;0; ; ;1;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;2;1;0;2;0; ; ;0;0;0;0;0;0;0;0;1;0;0;0; ; ;18;13;17;26;19;19;38;27;24;34;27;25; ; ;8;8;9;12;6;9;18;15;15;20;14;14; ; ;17;10;12;23;13;14;31;27;24;34;27;25; ; ;8;7;7;11;5;8;15;15;15;20;14;14; ; ;1;2;5;3;5;4;7;0;0;0;0;0; ; ;0;1;2;1;1;1;3;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;0;1;1;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;11;0;0;0;0; ; ;0;0;0;0;0;0;0;7;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;38;18;25;14
Santiago del Estero;MORENO;Estatal;Rural;261;254;264;257;283;257;271;157;115;63;59;86; ; ;122;134;116;127;138;118;136;77;66;37;38;45; ; ;19;4;18;3;2;3;2;1;0;0;0;0; ; ;11;3;8;0;2;2;1;0;0;0;0;0; ; ;18;6;18;1;6;2;3;2;0;1;0;0; ; ;9;3;6;1;3;0;0;0;0;0;0;0; ; ;1;0;0;1;1;0;1;7;1;0;0;0; ; ;0;0;0;1;0;0;0;1;0;0;0;0; ; ;261;252;264;258;278;258;269;149;114;62;59;86; ; ;124;134;118;125;137;120;137;76;66;37;38;45; ; ;234;226;220;219;252;234;256;118;84;46;39;53; ; ;111;127;107;109;128;112;134;60;51;29;23;29; ; ;21;16;32;28;19;19;12;21;21;13;16;12; ; ;9;3;9;9;8;7;2;13;15;6;12;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;10;12;11;7;5;1;10;9;3;4;21; ; ;4;4;2;7;1;1;1;3;0;2;3;6; ; ;0;0;14;0;0;0;0;0;1;0;0;1; ; ;0;0;5;0;0;0;0;0;1;0;0;1; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;268;136;66;40
Santiago del Estero;MORENO;Estatal;Urbano;485;456;405;455;412;365;372;347;328;315;259;231;38; ;241;227;202;205;208;167;176;159;172;172;149;132;19; ;7;9;10;4;3;9;5;31;7;5;9;4;3; ;4;5;6;1;1;4;3;13;1;3;1;1;0; ;10;23;6;7;8;9;6;5;0;5;1;1;0; ;4;17;2;2;2;2;3;2;0;3;1;0;0; ;1;0;0;0;0;0;0;27;34;20;10;2;4; ;1;0;0;0;0;0;0;9;16;7;6;1;4; ;481;442;409;452;407;365;371;346;301;295;257;232;37; ;240;215;206;204;207;169;176;161;157;165;143;132;15; ;448;381;372;415;364;331;359;105;94;94;92;102;19; ;224;185;189;190;187;160;171;60;66;70;63;62;9; ;30;34;24;21;27;29;2;189;158;147;148;89;16; ;15;19;11;9;11;6;0;90;76;68;74;51;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;27;13;16;16;5;10;52;49;54;17;41;2; ;1;11;6;5;9;3;5;11;15;27;6;19;1; ;0;0;0;0;0;0;0;3;8;6;0;0;0; ;0;0;0;0;0;0;0;0;5;3;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;0; ;0;0;0;0;0;0;0;0;0;0;0;1;0; ;361;171;185;110
Santiago del Estero;MORENO;Privado;Urbano;126;143;129;125;128;116;160;205;202;211;150;185; ; ;68;67;67;61;62;56;88;117;108;123;94;105; ; ;1;1;0;0;1;0;1;2;2;6;0;0; ; ;1;0;0;0;0;0;0;1;2;2;0;0; ; ;1;1;2;0;1;0;1;6;5;9;3;1; ; ;0;0;2;0;0;0;0;3;4;7;2;1; ; ;0;0;0;0;0;0;0;1;0;1;0;2; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;126;143;127;125;128;116;160;200;199;207;147;182; ; ;69;67;65;61;62;56;88;115;106;118;92;104; ; ;126;143;127;125;128;116;160;105;110;101;87;104; ; ;69;67;65;61;62;56;88;63;66;54;59;65; ; ;0;0;0;0;0;0;0;76;74;83;56;35; ; ;0;0;0;0;0;0;0;40;36;55;32;21; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;19;15;23;4;43; ; ;0;0;0;0;0;0;0;12;4;9;1;18; ; ;0;0;0;0;0;0;0;0;0;5;2;0; ; ;0;0;0;0;0;0;0;0;0;2;1;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;160;88;139;86
Santiago del Estero;OJO DE AGUA;Estatal;Rural;63;60;55;63;74;60;54;7;9; ; ; ; ; ;33;35;27;35;35;31;35;3;4; ; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;1;0;0;0;0;0; ; ; ; ; ;0;0;0;1;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;1; ; ; ; ; ;0;0;0;0;0;0;0;0;1; ; ; ; ; ;63;60;55;62;74;60;54;7;8; ; ; ; ; ;33;35;27;34;35;31;35;3;3; ; ; ; ; ;61;58;54;59;73;56;51;7;8; ; ; ; ; ;31;34;27;32;35;29;34;3;3; ; ; ; ; ;2;2;0;3;0;3;3;0;0; ; ; ; ; ;2;1;0;2;0;1;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;1;0;1;1;0;0;0; ; ; ; ; ;0;0;0;0;0;1;0;0;0; ; ; ; ; ;3;3;1;2;2;3;0;0;0; ; ; ; ; ;2;2;1;1;1;1;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ;54;35; ; 
Santiago del Estero;OJO DE AGUA;Estatal;Urbano;210;180;182;198;195;183;172;215;188;200;154;145; ; ;104;81;94;97;92;84;82;118;106;107;88;91; ; ;4;7;6;3;2;0;2;3;0;0;1;0; ; ;2;4;0;1;1;0;0;1;0;0;1;0; ; ;11;3;4;0;1;2;3;12;4;5;0;1; ; ;5;1;0;0;1;1;0;4;4;2;0;1; ; ;0;0;0;0;0;0;0;9;3;3;2;0; ; ;0;0;0;0;0;0;0;7;1;0;1;0; ; ;203;184;184;201;196;181;171;197;181;192;153;144; ; ;101;84;94;98;92;83;82;108;101;105;88;90; ; ;179;157;147;154;163;138;151;144;111;108;85;97; ; ;90;75;81;80;69;62;79;82;70;62;55;70; ; ;23;15;22;28;25;39;14;41;49;65;64;47; ; ;10;8;7;7;16;19;2;22;25;35;30;20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;12;15;19;8;4;6;12;21;19;4;0; ; ;1;1;6;11;7;2;1;4;6;8;3;0; ; ;0;2;10;0;0;0;0;0;0;1;1;0; ; ;0;0;4;0;0;0;0;0;0;1;1;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;165;81;144;90
Santiago del Estero;PELLEGRINI;Estatal;Rural;334;345;321;381;344;343;361;398;361;280;191;170; ; ;176;176;157;176;178;153;166;192;175;152;103;103; ; ;2;0;2;1;3;2;0;3;0;2;0;0; ; ;1;0;2;0;0;1;0;1;0;2;0;0; ; ;3;3;1;4;0;2;0;0;2;1;0;1; ; ;0;2;1;1;0;2;0;0;2;1;0;0; ; ;0;0;0;0;2;0;2;9;5;8;2;1; ; ;0;0;0;0;0;0;0;3;3;2;0;1; ; ;333;342;322;378;345;343;359;392;354;273;189;168; ; ;177;174;158;175;178;152;166;190;170;151;103;102; ; ;325;315;305;362;311;326;342;240;218;142;116;119; ; ;174;166;152;167;166;147;161;126;116;80;61;78; ; ;8;8;7;11;24;15;1;77;73;72;45;47; ; ;3;0;2;6;9;4;1;43;36;41;28;23; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;19;10;5;10;2;16;75;63;59;28;2; ; ;0;8;4;2;3;1;4;21;18;30;14;1; ; ;0;0;0;0;0;0;1;0;0;0;0;0; ; ;0;0;0;0;0;0;1;0;0;0;0;0; ; ;0;0;0;1;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;344;163;166;101
Santiago del Estero;QUEBRACHOS;Estatal;Rural;109;99;85;98;99;107;95;25;27;20;9;11; ; ;50;44;48;41;46;50;42;13;14;13;6;8; ; ;2;0;0;1;1;2;1;0;0;0;0;0; ; ;0;0;0;1;0;2;1;0;0;0;0;0; ; ;1;1;0;0;2;2;2;6;2;0;0;0; ; ;1;0;0;0;2;0;0;3;0;0;0;0; ; ;0;0;0;0;0;1;2;0;0;0;0;0; ; ;0;0;0;0;0;0;1;0;0;0;0;0; ; ;110;98;85;99;98;106;92;19;25;20;9;11; ; ;49;44;48;42;44;52;42;10;14;13;6;8; ; ;110;92;84;95;95;102;89;7;11;9;4;11; ; ;49;43;47;41;44;51;39;5;7;7;3;8; ; ;0;0;0;0;0;0;0;12;14;11;5;0; ; ;0;0;0;0;0;0;0;5;7;6;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;6;1;4;3;4;3;0;0;0;0;0; ; ;0;1;1;1;0;1;3;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;89;39;11;8
Santiago del Estero;QUEBRACHOS;Estatal;Urbano;125;137;118;125;121;105;130;184;127;104;84;77;19; ;61;69;51;55;63;51;64;96;58;56;50;34;7; ;0;0;0;0;1;0;0;2;0;0;0;0;0; ;0;0;0;0;1;0;0;1;0;0;0;0;0; ;1;2;0;4;0;1;1;0;0;0;0;0;0; ;0;0;0;2;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;14;3;2;1;0;0; ;0;0;0;0;0;0;0;8;1;1;1;0;0; ;124;135;118;121;122;104;129;172;124;102;83;77;19; ;61;69;51;53;64;51;64;89;57;55;49;34;7; ;124;131;118;118;121;102;128;67;54;42;29;42;19; ;61;67;51;52;64;50;64;35;22;22;15;18;7; ;0;0;0;0;0;0;0;72;49;44;52;33;0; ;0;0;0;0;0;0;0;37;23;27;34;16;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;4;0;3;1;2;1;33;21;16;2;2;0; ;0;2;0;1;0;1;0;17;12;6;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;128;64;65;31
